"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",1998-02-25,8.7,-1.5,94,5.2,NA,NA,NA,NA
"CA001108395",1998-02-26,8,1.2,5,4.8,NA,NA,NA,NA
"CA001108395",1998-02-27,7.6,0.1,0,3.9,NA,NA,NA,NA
"CA001108395",1998-02-28,7.7,0.1,20,4.6,NA,NA,NA,NA
"CA001108395",1998-03-01,NA,NA,97,6.6,NA,NA,NA,NA
"CA001108395",1998-03-02,NA,NA,30,7.2,NA,NA,NA,NA
"CA001108395",1998-03-03,NA,NA,97,5.2,NA,NA,NA,NA
"CA001108395",1998-03-04,NA,NA,10,4.7,NA,NA,NA,NA
"CA001108395",1998-03-05,8.2,1.3,5,4.7,NA,NA,NA,NA
"CA001108395",1998-03-06,NA,NA,0,3.9,NA,NA,NA,NA
"CA001108395",1998-03-07,NA,NA,0,4.7,NA,NA,NA,NA
"CA001108395",1998-03-08,10.2,0,51,6.1,NA,NA,NA,NA
"CA001108395",1998-03-09,NA,NA,155,7.2,NA,NA,NA,NA
"CA001108395",1998-03-10,10.8,5.7,10,7.8,NA,NA,NA,NA
"CA001108395",1998-03-11,NA,NA,51,9.5,NA,NA,NA,NA
"CA001108395",1998-03-12,16.4,7.4,0,11.7,NA,NA,NA,NA
"CA001108395",1998-03-13,14.7,7.9,13,11.1,NA,NA,NA,NA
"CA001108395",1998-03-14,NA,NA,5,10.8,NA,NA,NA,NA
"CA001108395",1998-03-15,13.8,7.7,15,10.6,NA,NA,NA,NA
"CA001108395",1998-03-16,13.4,6.7,10,8.9,NA,NA,NA,NA
"CA001108395",1998-03-17,NA,NA,0,6.7,NA,NA,NA,NA
"CA001108395",1998-03-18,NA,NA,0,7.5,NA,NA,NA,NA
"CA001108395",1998-03-19,NA,NA,0,7.4,NA,NA,NA,NA
"CA001108395",1998-03-20,12,2.8,0,9.5,NA,NA,NA,NA
"CA001108395",1998-03-21,13.1,6,0,9.9,NA,NA,NA,NA
"CA001108395",1998-03-22,NA,NA,109,11.2,NA,NA,NA,NA
"CA001108395",1998-03-23,15.7,6.8,8,9.4,NA,NA,NA,NA
"CA001108395",1998-03-24,NA,NA,41,10.5,NA,NA,NA,NA
"CA001108395",1998-03-25,13.1,4.8,3,9.2,NA,NA,NA,NA
"CA001108395",1998-03-26,12.8,4.8,18,8.7,NA,NA,NA,NA
"CA001108395",1998-03-27,9.7,0.9,0,6.3,NA,NA,NA,NA
"CA001108395",1998-03-28,NA,NA,0,5.1,NA,NA,NA,NA
"CA001108395",1998-03-29,NA,NA,0,5.8,NA,NA,NA,NA
"CA001108395",1998-03-30,10.6,0.4,15,7.5,NA,NA,NA,NA
"CA001108395",1998-03-31,NA,NA,132,6.6,NA,NA,NA,NA
"CA001108395",1998-04-01,NA,NA,0,7.7,NA,NA,NA,NA
"CA001108395",1998-04-02,10.8,3.5,0,7.7,NA,NA,NA,NA
"CA001108395",1998-04-03,11.1,2.4,0,7.9,NA,NA,NA,NA
"CA001108395",1998-04-04,11.6,2.4,5,9.4,NA,NA,NA,NA
"CA001108395",1998-04-05,NA,NA,18,9.6,NA,NA,NA,NA
"CA001108395",1998-04-06,NA,NA,20,9.1,NA,NA,NA,NA
"CA001108395",1998-04-07,13.7,4.4,5,9.2,NA,NA,NA,NA
"CA001108395",1998-04-08,12.4,3.7,0,6.9,NA,NA,NA,NA
"CA001108395",1998-04-09,NA,NA,3,7,NA,NA,NA,NA
"CA001108395",1998-04-10,11.2,1.9,8,7.8,NA,NA,NA,NA
"CA001108395",1998-04-11,NA,NA,97,7.2,NA,NA,NA,NA
"CA001108395",1998-04-12,10.6,3,10,7.4,NA,NA,NA,NA
"CA001108395",1998-04-13,11,2.3,0,7.1,NA,NA,NA,NA
"CA001108395",1998-04-14,NA,NA,0,8.6,NA,NA,NA,NA
"CA001108395",1998-04-15,NA,NA,0,9.2,NA,NA,NA,NA
"CA001108395",1998-04-16,14.1,3.5,0,9.8,NA,NA,NA,NA
"CA001108395",1998-04-17,NA,NA,0,9.7,NA,NA,NA,NA
"CA001108395",1998-04-18,14.7,4.8,5,11.1,NA,NA,NA,NA
"CA001108395",1998-04-19,13.9,4.1,0,9.1,NA,NA,NA,NA
"CA001108395",1998-04-20,13.1,4.1,0,9.4,NA,NA,NA,NA
"CA001108395",1998-04-21,16.1,4.2,15,12.6,NA,NA,NA,NA
"CA001108395",1998-04-22,16.5,8,0,11.7,NA,NA,NA,NA
"CA001108395",1998-04-23,15,8,3,11.7,NA,NA,NA,NA
"CA001108395",1998-04-24,NA,NA,0,10.7,NA,NA,NA,NA
"CA001108395",1998-04-25,14.1,6.3,0,10.3,NA,NA,NA,NA
"CA001108395",1998-04-26,NA,NA,0,11.1,NA,NA,NA,NA
"CA001108395",1998-04-27,NA,NA,0,11.8,NA,NA,NA,NA
"CA001108395",1998-04-28,NA,NA,0,12.3,NA,NA,NA,NA
"CA001108395",1998-04-29,NA,NA,0,13.8,NA,NA,NA,NA
"CA001108395",1998-04-30,NA,NA,0,14.7,NA,NA,NA,NA
"CA001108395",1998-05-01,NA,NA,0,16.4,NA,NA,NA,NA
"CA001108395",1998-05-02,22.4,10,0,16.9,NA,NA,NA,NA
"CA001108395",1998-05-03,21.1,10.4,0,14.2,NA,NA,NA,NA
"CA001108395",1998-05-04,NA,NA,0,14.6,NA,NA,NA,NA
"CA001108395",1998-05-05,19.4,9.1,0,15.1,NA,NA,NA,NA
"CA001108395",1998-05-06,19.3,10.1,0,14.2,NA,NA,NA,NA
"CA001108395",1998-05-07,18.3,10.3,0,13.9,NA,NA,NA,NA
"CA001108395",1998-05-08,17.2,11.3,0,13,NA,NA,NA,NA
"CA001108395",1998-05-09,NA,NA,20,12.2,NA,NA,NA,NA
"CA001108395",1998-05-10,NA,NA,0,13.3,NA,NA,NA,NA
"CA001108395",1998-05-11,18.1,9.8,0,12.7,NA,NA,NA,NA
"CA001108395",1998-05-12,NA,NA,20,12.5,NA,NA,NA,NA
"CA001108395",1998-05-13,NA,NA,0,13.1,NA,NA,NA,NA
"CA001108395",1998-05-14,14,7.3,102,10,NA,NA,NA,NA
"CA001108395",1998-05-15,NA,NA,236,9.8,NA,NA,NA,NA
"CA001108395",1998-05-16,15.5,6.1,0,10.6,NA,NA,NA,NA
"CA001108395",1998-05-17,NA,NA,0,12.7,NA,NA,NA,NA
"CA001108395",1998-05-18,17.3,8.2,15,12.7,NA,NA,NA,NA
"CA001108395",1998-05-19,NA,NA,0,13.6,NA,NA,NA,NA
"CA001108395",1998-05-20,NA,NA,0,14.2,NA,NA,NA,NA
"CA001108395",1998-05-21,19.2,8,0,14.9,NA,NA,NA,NA
"CA001108395",1998-05-22,NA,NA,0,13.4,NA,NA,NA,NA
"CA001108395",1998-05-23,17.8,9.2,0,14.8,NA,NA,NA,NA
"CA001108395",1998-05-24,NA,NA,5,15.3,NA,NA,NA,NA
"CA001108395",1998-05-25,16.2,8.6,196,11.4,NA,NA,NA,NA
"CA001108395",1998-05-26,NA,NA,5,10.7,NA,NA,NA,NA
"CA001108395",1998-05-27,12.5,8.4,358,10.1,NA,NA,NA,NA
"CA001108395",1998-05-28,NA,NA,130,11.8,NA,NA,NA,NA
"CA001108395",1998-05-29,NA,NA,0,14.7,NA,NA,NA,NA
"CA001108395",1998-05-30,20.8,10.7,0,16.1,NA,NA,NA,NA
"CA001108395",1998-05-31,19.5,10.7,0,15.7,NA,NA,NA,NA
"CA001108395",1998-06-01,19.8,13.1,0,15.8,NA,NA,NA,NA
"CA001108395",1998-06-02,NA,NA,0,16.2,NA,NA,NA,NA
"CA001108395",1998-06-03,21.9,11.4,0,17.6,NA,NA,NA,NA
"CA001108395",1998-06-04,22.1,12.2,0,16.1,NA,NA,NA,NA
"CA001108395",1998-06-05,NA,NA,0,15.8,NA,NA,NA,NA
"CA001108395",1998-06-06,NA,NA,0,16.2,NA,NA,NA,NA
"CA001108395",1998-06-07,NA,NA,0,18.5,NA,NA,NA,NA
"CA001108395",1998-06-08,NA,NA,0,18.7,NA,NA,NA,NA
"CA001108395",1998-06-09,20.9,13.9,0,15.8,NA,NA,NA,NA
"CA001108395",1998-06-10,NA,NA,89,14.7,NA,NA,NA,NA
"CA001108395",1998-06-11,NA,NA,0,16.3,NA,NA,NA,NA
"CA001108395",1998-06-12,20.5,13.4,0,16.4,NA,NA,NA,NA
"CA001108395",1998-06-13,20.2,13.4,0,16.9,NA,NA,NA,NA
"CA001108395",1998-06-14,20.2,12.9,0,15.4,NA,NA,NA,NA
"CA001108395",1998-06-15,NA,NA,5,14.6,NA,NA,NA,NA
"CA001108395",1998-06-16,NA,NA,0,14.6,NA,NA,NA,NA
"CA001108395",1998-06-17,20.9,10.4,0,15.4,NA,NA,NA,NA
"CA001108395",1998-06-18,NA,NA,13,14.1,NA,NA,NA,NA
"CA001108395",1998-06-19,18,10.9,0,13.7,NA,NA,NA,NA
"CA001108395",1998-06-20,NA,NA,0,16.7,NA,NA,NA,NA
"CA001108395",1998-06-21,NA,NA,0,17.6,NA,NA,NA,NA
"CA001108395",1998-06-22,NA,NA,0,19,NA,NA,NA,NA
"CA001108395",1998-06-23,23.5,13.6,0,16.7,NA,NA,NA,NA
"CA001108395",1998-06-24,18.6,11.8,160,14.2,NA,NA,NA,NA
"CA001108395",1998-06-25,NA,NA,33,14.3,NA,NA,NA,NA
"CA001108395",1998-06-26,NA,NA,0,15.3,NA,NA,NA,NA
"CA001108395",1998-06-27,19.6,11.9,0,15.2,NA,NA,NA,NA
"CA001108395",1998-06-28,NA,NA,0,16.9,NA,NA,NA,NA
"CA001108395",1998-06-29,NA,NA,0,19.3,NA,NA,NA,NA
"CA001108395",1998-06-30,25.8,13.9,0,20,NA,NA,NA,NA
"CA001108395",1998-07-01,NA,NA,0,18.3,NA,NA,NA,NA
"CA001108395",1998-07-02,21.7,13.2,0,17.7,NA,NA,NA,NA
"CA001108395",1998-07-03,NA,NA,25,17.5,NA,NA,NA,NA
"CA001108395",1998-07-04,NA,NA,61,15.1,NA,NA,NA,NA
"CA001108395",1998-07-05,NA,NA,10,15.6,NA,NA,NA,NA
"CA001108395",1998-07-06,NA,NA,0,18.2,NA,NA,NA,NA
"CA001108395",1998-07-07,23.6,14.5,0,18.6,NA,NA,NA,NA
"CA001108395",1998-07-08,22.1,13.3,0,18.4,NA,NA,NA,NA
"CA001108395",1998-07-09,NA,NA,0,18.9,NA,NA,NA,NA
"CA001108395",1998-07-10,NA,NA,0,19.4,NA,NA,NA,NA
"CA001108395",1998-07-11,25.1,13.7,0,17.1,NA,NA,NA,NA
"CA001108395",1998-07-12,23.4,13.5,71,15.6,NA,NA,NA,NA
"CA001108395",1998-07-13,NA,NA,20,15.2,NA,NA,NA,NA
"CA001108395",1998-07-14,19.8,11,5,16.3,NA,NA,NA,NA
"CA001108395",1998-07-15,18.5,14.3,185,16.9,NA,NA,NA,NA
"CA001108395",1998-07-16,NA,NA,23,20.2,NA,NA,NA,NA
"CA001108395",1998-07-17,27.4,16.6,0,21.3,NA,NA,NA,NA
"CA001108395",1998-07-18,23.5,14.8,0,19.3,NA,NA,NA,NA
"CA001108395",1998-07-19,23.9,14.8,0,18.4,NA,NA,NA,NA
"CA001108395",1998-07-20,22.9,14.7,0,18.8,NA,NA,NA,NA
"CA001108395",1998-07-21,NA,NA,0,19.9,NA,NA,NA,NA
"CA001108395",1998-07-22,NA,NA,0,21.1,NA,NA,NA,NA
"CA001108395",1998-07-23,25.1,16,0,21.3,NA,NA,NA,NA
"CA001108395",1998-07-24,25.6,14.3,0,18.7,NA,NA,NA,NA
"CA001108395",1998-07-25,24.2,14.3,0,19.3,NA,NA,NA,NA
"CA001108395",1998-07-26,NA,NA,0,21.9,NA,NA,NA,NA
"CA001108395",1998-07-27,NA,NA,0,24.4,NA,NA,NA,NA
"CA001108395",1998-07-28,NA,NA,0,25.3,NA,NA,NA,NA
"CA001108395",1998-07-29,31.9,19.1,0,24.2,NA,NA,NA,NA
"CA001108395",1998-07-30,28.2,16.8,0,20.4,NA,NA,NA,NA
"CA001108395",1998-07-31,22.1,16.8,0,19.1,NA,NA,NA,NA
"CA001108395",1998-08-01,22.4,15,0,18.7,NA,NA,NA,NA
"CA001108395",1998-08-02,NA,NA,0,20.1,NA,NA,NA,NA
"CA001108395",1998-08-03,NA,NA,0,21.7,NA,NA,NA,NA
"CA001108395",1998-08-04,NA,NA,0,21.1,NA,NA,NA,NA
"CA001108395",1998-08-05,25.6,13.5,0,19.8,NA,NA,NA,NA
"CA001108395",1998-08-06,26.4,13.5,0,20.3,NA,NA,NA,NA
"CA001108395",1998-08-07,23.2,13.2,0,18.1,NA,NA,NA,NA
"CA001108395",1998-08-08,NA,NA,0,18.3,NA,NA,NA,NA
"CA001108395",1998-08-09,NA,NA,0,19.6,NA,NA,NA,NA
"CA001108395",1998-08-10,25.8,14.1,0,19.8,NA,NA,NA,NA
"CA001108395",1998-08-11,NA,NA,0,19.9,NA,NA,NA,NA
"CA001108395",1998-08-12,25.2,14.8,0,20.8,NA,NA,NA,NA
"CA001108395",1998-08-13,26.2,16.2,0,21.8,NA,NA,NA,NA
"CA001108395",1998-08-14,26.6,17,0,21.7,NA,NA,NA,NA
"CA001108395",1998-08-15,NA,NA,0,18.7,NA,NA,NA,NA
"CA001108395",1998-08-16,NA,NA,NA,18,NA,NA,NA,NA
"CA001108395",1998-08-17,20.2,13.3,76,15.6,NA,NA,NA,NA
"CA001108395",1998-08-18,19.2,13.3,5,16.1,NA,NA,NA,NA
"CA001108395",1998-08-19,NA,NA,0,16.6,NA,NA,NA,NA
"CA001108395",1998-08-20,NA,NA,0,18.7,NA,NA,NA,NA
"CA001108395",1998-08-21,25,14.2,0,19.1,NA,NA,NA,NA
"CA001108395",1998-08-22,23.3,14.2,0,18.6,NA,NA,NA,NA
"CA001108395",1998-08-23,22.5,14.4,0,17.8,NA,NA,NA,NA
"CA001108395",1998-08-24,21.6,12.9,0,17.4,NA,NA,NA,NA
"CA001108395",1998-08-25,NA,NA,0,17.6,NA,NA,NA,NA
"CA001108395",1998-08-26,23.2,12.5,0,17.7,NA,NA,NA,NA
"CA001108395",1998-08-27,22.6,12.5,0,17.7,NA,NA,NA,NA
"CA001108395",1998-08-28,NA,NA,0,18.6,NA,NA,NA,NA
"CA001108395",1998-08-29,24.2,13,0,19.7,NA,NA,NA,NA
"CA001108395",1998-08-30,NA,NA,0,19,NA,NA,NA,NA
"CA001108395",1998-08-31,NA,NA,0,20.5,NA,NA,NA,NA
"CA001108395",1998-09-01,NA,NA,0,20.9,NA,NA,NA,NA
"CA001108395",1998-09-02,26.7,15.3,0,20.4,NA,NA,NA,NA
"CA001108395",1998-09-03,26.6,15.3,0,20.4,NA,NA,NA,NA
"CA001108395",1998-09-04,24.1,15.3,0,19.1,NA,NA,NA,NA
"CA001108395",1998-09-05,NA,NA,0,18.6,NA,NA,NA,NA
"CA001108395",1998-09-06,NA,NA,0,19.1,NA,NA,NA,NA
"CA001108395",1998-09-07,26.4,13.5,0,18.7,NA,NA,NA,NA
"CA001108395",1998-09-08,21.8,13.6,5,16.2,NA,NA,NA,NA
"CA001108395",1998-09-09,NA,NA,0,14.6,NA,NA,NA,NA
"CA001108395",1998-09-10,19.9,9.1,0,15.4,NA,NA,NA,NA
"CA001108395",1998-09-11,NA,NA,0,17.4,NA,NA,NA,NA
"CA001108395",1998-09-12,21.7,13.8,0,16.9,NA,NA,NA,NA
"CA001108395",1998-09-13,20.3,12.6,0,16.3,NA,NA,NA,NA
"CA001108395",1998-09-14,20.4,11,0,15.9,NA,NA,NA,NA
"CA001108395",1998-09-15,19.6,11,0,15.6,NA,NA,NA,NA
"CA001108395",1998-09-16,NA,NA,0,16.8,NA,NA,NA,NA
"CA001108395",1998-09-17,24.2,10.9,0,16.1,NA,NA,NA,NA
"CA001108395",1998-09-18,18.1,12.2,89,15.7,NA,NA,NA,NA
"CA001108395",1998-09-19,18.7,12.8,0,16.2,NA,NA,NA,NA
"CA001108395",1998-09-20,NA,NA,0,15.3,NA,NA,NA,NA
"CA001108395",1998-09-21,19,10.1,0,14.4,NA,NA,NA,NA
"CA001108395",1998-09-22,18.2,10.1,0,14.9,NA,NA,NA,NA
"CA001108395",1998-09-23,NA,NA,0,14.6,NA,NA,NA,NA
"CA001108395",1998-09-24,19.3,10,15,14.3,NA,NA,NA,NA
"CA001108395",1998-09-25,NA,NA,5,14.5,NA,NA,NA,NA
"CA001108395",1998-09-26,18,8,0,13.7,NA,NA,NA,NA
"CA001108395",1998-09-27,18.6,7.7,0,13.3,NA,NA,NA,NA
"CA001108395",1998-09-28,17.9,7.7,0,13.6,NA,NA,NA,NA
"CA001108395",1998-09-29,17.3,8.3,0,13.3,NA,NA,NA,NA
"CA001108395",1998-09-30,NA,NA,0,13.1,NA,NA,NA,NA
"CA001108395",1998-10-01,18.1,7.9,0,13.8,NA,NA,NA,NA
"CA001108395",1998-10-02,NA,NA,147,12.3,NA,NA,NA,NA
"CA001108395",1998-10-03,14.6,9.2,170,10.9,NA,NA,NA,NA
"CA001108395",1998-10-04,NA,NA,48,11,NA,NA,NA,NA
"CA001108395",1998-10-05,15.1,9.5,3,12.8,NA,NA,NA,NA
"CA001108395",1998-10-06,NA,NA,0,14.3,NA,NA,NA,NA
"CA001108395",1998-10-07,NA,NA,0,14.4,NA,NA,NA,NA
"CA001108395",1998-10-08,20.5,9.8,15,14.2,NA,NA,NA,NA
"CA001108395",1998-10-09,14.8,10.2,58,11.7,NA,NA,NA,NA
"CA001108395",1998-10-10,13.4,9.4,10,10.6,NA,NA,NA,NA
"CA001108395",1998-10-11,NA,NA,5,11.1,NA,NA,NA,NA
"CA001108395",1998-10-12,18.3,7,132,12.8,NA,NA,NA,NA
"CA001108395",1998-10-13,NA,NA,132,12.7,NA,NA,NA,NA
"CA001108395",1998-10-14,15.1,8.4,157,11.7,NA,NA,NA,NA
"CA001108395",1998-10-15,14.4,6.5,0,9.9,NA,NA,NA,NA
"CA001108395",1998-10-16,12.2,5.3,3,8.7,NA,NA,NA,NA
"CA001108395",1998-10-17,NA,NA,107,10.2,NA,NA,NA,NA
"CA001108395",1998-10-18,13,5,3,9.1,NA,NA,NA,NA
"CA001108395",1998-10-19,12.3,3,0,7.8,NA,NA,NA,NA
"CA001108395",1998-10-20,NA,NA,0,9.3,NA,NA,NA,NA
"CA001108395",1998-10-21,14.8,4,0,9.3,NA,NA,NA,NA
"CA001108395",1998-10-22,15,3.4,0,9.7,NA,NA,NA,NA
"CA001108395",1998-10-23,15.4,3.4,0,9.9,NA,NA,NA,NA
"CA001108395",1998-10-24,14.6,4.2,0,9.1,NA,NA,NA,NA
"CA001108395",1998-10-25,NA,NA,0,12.1,NA,NA,NA,NA
"CA001108395",1998-10-26,NA,NA,20,13.3,NA,NA,NA,NA
"CA001108395",1998-10-27,17,6.2,0,10.3,NA,NA,NA,NA
"CA001108395",1998-10-28,11.7,4.9,41,8.7,NA,NA,NA,NA
"CA001108395",1998-10-29,11.7,3.8,0,7.6,NA,NA,NA,NA
"CA001108395",1998-10-30,12.4,3.5,0,7.6,NA,NA,NA,NA
"CA001108395",1998-10-31,12,3.5,43,9.8,NA,NA,NA,NA
"CA001108395",1998-11-01,NA,NA,79,10.1,NA,NA,NA,NA
"CA001108395",1998-11-02,12.9,7.3,10,9.8,NA,NA,NA,NA
"CA001108395",1998-11-03,NA,NA,10,9.3,NA,NA,NA,NA
"CA001108395",1998-11-04,12.2,5.2,48,9.9,NA,NA,NA,NA
"CA001108395",1998-11-05,10.2,8,79,9.3,NA,NA,NA,NA
"CA001108395",1998-11-06,NA,NA,20,8,NA,NA,NA,NA
"CA001108395",1998-11-07,12.7,1.9,0,6.5,NA,NA,NA,NA
"CA001108395",1998-11-08,9.3,1.9,0,6.8,NA,NA,NA,NA
"CA001108395",1998-11-09,8.3,3.6,5,7.1,NA,NA,NA,NA
"CA001108395",1998-11-10,NA,NA,18,7.6,NA,NA,NA,NA
"CA001108395",1998-11-11,10.2,2.1,0,6.3,NA,NA,NA,NA
"CA001108395",1998-11-12,9.4,2.1,84,7.9,NA,NA,NA,NA
"CA001108395",1998-11-13,NA,NA,208,10.7,NA,NA,NA,NA
"CA001108395",1998-11-14,NA,NA,315,10.6,NA,NA,NA,NA
"CA001108395",1998-11-15,NA,NA,427,10.9,NA,NA,NA,NA
"CA001108395",1998-11-16,14.6,8.5,112,9.8,NA,NA,NA,NA
"CA001108395",1998-11-17,10.6,1.7,79,5.6,NA,NA,NA,NA
"CA001108395",1998-11-18,NA,NA,5,7.5,NA,NA,NA,NA
"CA001108395",1998-11-19,9.4,3.7,20,6.5,NA,NA,NA,NA
"CA001108395",1998-11-20,NA,NA,84,9.1,NA,NA,NA,NA
"CA001108395",1998-11-21,NA,NA,86,9.2,NA,NA,NA,NA
"CA001108395",1998-11-22,10.9,5.9,203,7.4,NA,NA,NA,NA
"CA001108395",1998-11-23,NA,NA,41,6.6,NA,NA,NA,NA
"CA001108395",1998-11-24,NA,NA,41,8.7,NA,NA,NA,NA
"CA001108395",1998-11-25,10.6,6.6,137,8.7,NA,NA,NA,NA
"CA001108395",1998-11-26,NA,NA,119,8.7,NA,NA,NA,NA
"CA001108395",1998-11-27,NA,NA,94,7.1,NA,NA,NA,NA
"CA001108395",1998-11-28,NA,NA,71,6.2,NA,NA,NA,NA
"CA001108395",1998-11-29,8.6,2.8,79,4.7,NA,NA,NA,NA
"CA001108395",1998-11-30,7,2.7,130,5.3,NA,NA,NA,NA
"CA001108395",1998-12-01,8,2.6,0,6.1,NA,NA,NA,NA
"CA001108395",1998-12-02,8.4,2.6,43,6.4,NA,NA,NA,NA
"CA001108395",1998-12-03,8.8,2.1,0,5.4,NA,NA,NA,NA
"CA001108395",1998-12-04,6.5,2.1,3,4.7,NA,NA,NA,NA
"CA001108395",1998-12-05,6.2,2.7,15,4.7,NA,NA,NA,NA
"CA001108395",1998-12-06,NA,NA,259,3.6,NA,NA,NA,NA
"CA001108395",1998-12-07,7.7,1.7,102,5,NA,NA,NA,NA
"CA001108395",1998-12-08,NA,NA,20,5.1,NA,NA,NA,NA
"CA001108395",1998-12-09,8.4,0.5,15,5.8,NA,NA,NA,NA
"CA001108395",1998-12-10,NA,NA,122,6.9,NA,NA,NA,NA
"CA001108395",1998-12-11,10.4,4.1,20,6.3,NA,NA,NA,NA
"CA001108395",1998-12-12,NA,NA,315,7.7,NA,NA,NA,NA
"CA001108395",1998-12-13,NA,NA,348,10,NA,NA,NA,NA
"CA001108395",1998-12-14,13,3.4,5,5.7,NA,NA,NA,NA
"CA001108395",1998-12-15,6.2,3.4,109,4.8,NA,NA,NA,NA
"CA001108395",1998-12-16,NA,NA,81,6.2,NA,NA,NA,NA
"CA001108395",1998-12-17,NA,NA,20,7.4,NA,NA,NA,NA
"CA001108395",1998-12-18,9.8,-3.3,0,1.8,NA,NA,NA,NA
"CA001108395",1998-12-19,6.5,-5.6,0,-1.3,NA,NA,NA,NA
"CA001108395",1998-12-20,NA,NA,0,-6.2,NA,NA,NA,NA
"CA001108395",1998-12-21,-2.5,-9.7,15,-4.9,30,NA,NA,NA
"CA001108395",1998-12-22,NA,NA,0,-5.8,10,NA,NA,NA
"CA001108395",1998-12-23,-1.9,-9.6,0,-5,NA,NA,NA,NA
"CA001108395",1998-12-24,NA,NA,213,-0.8,249,NA,NA,NA
"CA001108395",1998-12-25,3.5,-2.5,109,2.4,170,NA,NA,NA
"CA001108395",1998-12-26,NA,NA,140,3.7,109,NA,NA,NA
"CA001108395",1998-12-27,6.1,1.6,183,3.4,20,NA,NA,NA
"CA001108395",1998-12-28,NA,NA,130,7.4,NA,NA,NA,NA
"CA001108395",1998-12-29,NA,NA,244,8.6,NA,NA,NA,NA
"CA001108395",1998-12-30,12.1,2.6,221,6.1,NA,NA,NA,NA
"CA001108395",1998-12-31,NA,NA,18,7.4,NA,NA,NA,NA
"CA001108395",1999-01-01,8.9,0.7,15,4.7,NA,NA,NA,NA
"CA001108395",1999-01-02,6.9,-1.2,NA,2.8,NA,NA,NA,NA
"CA001108395",1999-01-03,5.6,-3.1,NA,1.3,NA,NA,NA,NA
"CA001108395",1999-01-04,NA,NA,NA,3.9,NA,NA,NA,NA
"CA001108395",1999-01-05,NA,NA,NA,5,NA,NA,NA,NA
"CA001108395",1999-01-06,8.3,0.8,5,4.1,NA,NA,NA,NA
"CA001108395",1999-01-07,NA,NA,84,6.2,NA,NA,NA,NA
"CA001108395",1999-01-08,NA,NA,3,6.4,NA,NA,NA,NA
"CA001108395",1999-01-09,7.9,5,145,6.1,NA,NA,NA,NA
"CA001108395",1999-01-11,NA,NA,23,8.4,NA,NA,NA,NA
"CA001108395",1999-01-12,NA,NA,61,7.8,NA,NA,NA,NA
"CA001108395",1999-01-13,NA,NA,0,6.1,NA,NA,NA,NA
"CA001108395",1999-01-14,NA,NA,460,8.4,NA,NA,NA,NA
"CA001108395",1999-01-15,11.3,2.6,452,5.7,NA,NA,NA,NA
"CA001108395",1999-01-16,7.9,2.6,117,5.3,NA,NA,NA,NA
"CA001108395",1999-01-17,6.6,3,61,5,NA,NA,NA,NA
"CA001108395",1999-01-18,8.1,3.9,165,6.3,NA,NA,NA,NA
"CA001108395",1999-01-19,8.8,4.5,84,7.6,NA,NA,NA,NA
"CA001108395",1999-01-20,NA,NA,0,6.8,NA,NA,NA,NA
"CA001108395",1999-01-21,NA,NA,46,7.2,NA,NA,NA,NA
"CA001108395",1999-01-22,NA,NA,119,5.6,NA,NA,NA,NA
"CA001108395",1999-01-23,7.3,2.7,81,5.1,NA,NA,NA,NA
"CA001108395",1999-01-24,7.9,-1.1,0,1.1,NA,NA,NA,NA
"CA001108395",1999-01-25,4,-1.1,5,3.2,NA,NA,NA,NA
"CA001108395",1999-01-26,NA,NA,30,3.9,NA,NA,NA,NA
"CA001108395",1999-01-27,6,-0.2,18,4.1,NA,NA,NA,NA
"CA001108395",1999-01-28,6.4,0.1,18,5,NA,NA,NA,NA
"CA001108395",1999-01-29,NA,NA,325,6.9,NA,NA,NA,NA
"CA001108395",1999-01-30,8.9,-0.6,363,2.6,NA,NA,NA,NA
"CA001108395",1999-01-31,6,-0.6,10,4.5,NA,NA,NA,NA
"CA001108395",1999-02-01,NA,NA,NA,5.4,NA,NA,NA,NA
"CA001108395",1999-02-02,NA,NA,175,7.2,NA,NA,NA,NA
"CA001108395",1999-02-03,11.7,2.9,58,5.2,NA,NA,NA,NA
"CA001108395",1999-02-04,NA,NA,295,4.2,NA,NA,NA,NA
"CA001108395",1999-02-05,7,2.4,84,5.2,NA,NA,NA,NA
"CA001108395",1999-02-06,NA,NA,91,5.8,NA,NA,NA,NA
"CA001108395",1999-02-07,7.1,1.6,155,5.2,NA,NA,NA,NA
"CA001108395",1999-02-08,7.4,1.6,99,4.9,NA,NA,NA,NA
"CA001108395",1999-02-09,6.4,-0.6,0,2.5,NA,NA,NA,NA
"CA001108395",1999-02-10,NA,NA,43,1.9,NA,NA,NA,NA
"CA001108395",1999-02-11,NA,NA,0,3.9,NA,NA,NA,NA
"CA001108395",1999-02-12,NA,NA,3,6.7,NA,NA,NA,NA
"CA001108395",1999-02-13,10.4,4.1,48,8.3,NA,NA,NA,NA
"CA001108395",1999-02-14,9.9,-0.1,NA,4.1,NA,NA,NA,NA
"CA001108395",1999-02-15,NA,NA,NA,4.1,NA,NA,NA,NA
"CA001108395",1999-02-16,9.3,0.1,23,6.7,NA,NA,NA,NA
"CA001108395",1999-02-17,NA,NA,132,6.7,NA,NA,NA,NA
"CA001108395",1999-02-18,10.1,2.2,23,4.8,NA,NA,NA,NA
"CA001108395",1999-02-19,NA,NA,89,5,NA,NA,NA,NA
